"","year_quarter","fed_funds_rate","r_star","HAWK","HAWK_IV","core_inflation","consumption","expected_inflation","expected_unemployment","expected_cpi_inflation","expected_gap","row_number","dR","demeaned_HAWK","demeaned_HAWK_IV","demeaned_expected_inflation","demeaned_expected_unemployment","stance","log_consumption","delta_log_consumption","delta_expected_inflation","delta_expected_unemployment","delta_cpi_expected_inflation","delta_expected_gap"
"94",1991 Q2,5.54417762387197,2.77208403282675,0.4,0.25,11.5317786308518,25218,3.25,6.7,3.85,-2.85,94,2.77209359104522,0.375,-0.095188679245283,-0.0823733660130719,0.47438725490196,TRUE,10.1353133042332,0.00508866487270332,-0.425,0.224999999999999,0.0999999999999996,-0.1
"95",1991 Q3,5.22671194720463,2.81110162055704,0.4,0.25,11.3188500065616,25254,3.275,6.725,4.025,-3,95,2.41561032664759,0.375,-0.095188679245283,-0.057373366013072,0.49938725490196,TRUE,10.1367398379986,0.00142653376545354,0.0249999999999999,0.0250000000000004,0.175,-0.15
"96",1991 Q4,4.31746796594576,2.6783102204733,0.4,0.25,10.9873389899602,25155,3.4,7.075,3.9,-4.6,96,1.63915774547246,0.375,-0.095188679245283,0.067626633986928,0.849387254901961,TRUE,10.1328119629254,-0.00392787507320591,0.125,0.350000000000001,-0.125,-1.6
"97",1992 Q1,3.5531490773485,2.72173700199454,0.33,0.25,10.7232848196905,25551,2.675,7.275,3.475,-4.05,97,0.831412075353963,0.305,-0.095188679245283,-0.657373366013072,1.04938725490196,TRUE,10.1484317338092,0.0156197708837702,-0.725,0.2,-0.425,0.55
"98",1992 Q2,3.32478101460884,2.71017314374845,0.29,0.36,10.3698418081336,25638,2.7,7.15,3.65,-3.475,98,0.614607870860388,0.265,0.014811320754717,-0.632373366013072,0.924387254901961,TRUE,10.1518309048721,0.00339917106289001,0.0249999999999999,-0.125,0.175,0.575
"99",1992 Q3,3.01061533955193,2.57453605113283,0.21,0.13,10.2583593169868,25818,2.65,7.6,3.3,-4.15,99,0.4360792884191,0.185,-0.215188679245283,-0.682373366013072,1.37438725490196,TRUE,10.1588272020667,0.00699629719457562,-0.0499999999999998,0.449999999999999,-0.35,-0.675000000000001
"100",1992 Q4,2.89634324776324,2.60274043413925,0.21,0.12,10.1345954527116,26035,2.6,7.425,2.8,-3.5,100,0.293602813623994,0.185,-0.225188679245283,-0.732373366013072,1.19938725490196,TRUE,10.167197065597,0.00836986353034419,-0.0500000000000003,-0.175,-0.5,0.65
"101",1993 Q1,2.8705843419124,2.43764518813672,0.21,0.12,9.4862791313008,26058,2.3,7.05,2.625,-2.5,101,0.43293915377568,0.185,-0.225188679245283,-1.03237336601307,0.824387254901962,TRUE,10.1680801017629,0.000883036165877371,-0.3,-0.374999999999999,-0.175,1
"102",1993 Q2,2.99725274725275,2.4107433908478,0.13,0.12,9.21885931523327,26216,2.425,6.975,3.05,-2.95,102,0.586509356404947,0.105,-0.225188679245283,-0.907373366013072,0.74938725490196,TRUE,10.1741251903786,0.0060450886157728,0.125,-0.0750000000000011,0.425,-0.45
"103",1993 Q3,3.05771739130435,2.24056163756644,0.16,0.13,8.74732840178725,26417,2.525,6.8,3.825,-2.775,103,0.817155753737908,0.135,-0.215188679245283,-0.807373366013072,0.574387254901962,TRUE,10.1817630212883,0.00763783090968673,0.1,-0.174999999999999,0.775,0.174999999999999
"104",1993 Q4,2.98826086956522,2.29461357558864,0.17,0.13,8.61509198339974,26564,2.6,6.6,3.275,-1.65,104,0.693647293976578,0.145,-0.215188679245283,-0.732373366013072,0.37438725490196,TRUE,10.1873121946606,0.0055491733722679,0.0750000000000002,-0.200000000000001,-0.55,1.125
"105",1994 Q1,3.20933333333333,2.22880342355446,0.17,0.12,8.2687102777677,26796,2.325,6.8,3.4,-0.875,105,0.980529909778873,0.145,-0.225188679245283,-1.00737336601307,0.574387254901961,TRUE,10.1960079016282,0.00869570696755417,-0.275,0.2,0.125,0.775
"106",1994 Q2,3.93802197802198,2.39126201793121,0.4,0.38,8.04934860127728,26925,2.25,6.5,3.525,-0.65,106,1.54675996009077,0.375,0.034811320754717,-1.08237336601307,0.274387254901961,TRUE,10.2008105020246,0.00480260039643099,-0.0750000000000002,-0.3,0.125,0.225
"107",1994 Q3,4.4854347826087,2.25448576000383,0.37,0.38,7.5456225147998,27043,2.7,6.125,3.45,-0.15,107,2.23094902260487,0.345,0.034811320754717,-0.632373366013072,-0.100612745098039,TRUE,10.2051834707483,0.00437296872373771,0.45,-0.375,-0.0750000000000002,0.5
"108",1994 Q4,5.1679347826087,2.27544109730044,0.41,0.62,7.34471284676079,27252,2.9,5.625,3.325,0.7,108,2.89249368530826,0.385,0.274811320754717,-0.432373366013072,-0.600612745098039,TRUE,10.2128821918936,0.00769872114523196,0.2,-0.5,-0.125,0.85
"109",1995 Q1,5.80277777777778,2.19252576017477,0.41,0.62,7.20883418295299,27247,2.325,5.45,3.025,0.45,109,3.61025201760301,0.385,0.274811320754717,-1.00737336601307,-0.77561274509804,TRUE,10.2126987022877,-0.000183489605829479,-0.575000000000001,-0.175000000000001,-0.3,-0.25
"110",1995 Q2,5.79973799056531,2.14278672800802,0.18,0.25,7.1521684256977,27408,2.525,5.875,2.925,-0.3,110,3.65695126255729,0.155,-0.095188679245283,-0.807373366013072,-0.350612745098039,TRUE,10.2185902205639,0.00589151827617052,0.2,0.425000000000001,-0.100000000000001,-0.75
"111",1995 Q3,5.52470469271632,2.17693471071682,0.18,0.25,7.04974807937218,27568,2.55,5.8,2.975,-0.225,111,3.3477699819995,0.155,-0.095188679245283,-0.782373366013072,-0.425612745098039,TRUE,10.2244109587677,0.0058207382038109,0.0249999999999999,-0.0750000000000002,0.0499999999999998,0.075
"112",1995 Q4,5.41567552207732,2.23509900571876,0.18,0.25,6.71006846289792,27675,2.375,5.6,3.225,0.1,112,3.18057651635856,0.155,-0.095188679245283,-0.957373366013072,-0.62561274509804,TRUE,10.2282847575768,0.00387379880912597,-0.175,-0.2,0.25,0.325
"113",1996 Q1,5.07487926680132,2.23021221344371,0.39,0.5,6.48523988134579,27861,2.475,5.6,3.075,-0.05585,113,2.84466705335761,0.365,0.154811320754717,-0.857373366013072,-0.62561274509804,TRUE,10.2349831404441,0.00669838286728108,0.1,0,-0.15,-0.15585
"114",1996 Q2,5.20133208806364,2.46694132997854,0.3,0.5,6.14766963227691,28080,2.85,5.5,2.85,0.4372868825,114,2.7343907580851,0.275,0.154811320754717,-0.482373366013072,-0.725612745098039,TRUE,10.2428128581397,0.00782971769562835,0.375,-0.0999999999999996,-0.225,0.4931368825
"115",1996 Q3,5.30619565217391,2.47986935559077,0.25,0.5,6.18032618872162,28159,2.9,5.4,3.325,0.66913815,115,2.82632629658314,0.225,0.154811320754717,-0.432373366013072,-0.825612745098039,TRUE,10.2456222982778,0.00280944013805318,0.0499999999999998,-0.0999999999999996,0.475,0.2318512675
"116",1996 Q4,5.21146082749338,2.6183091527299,0.25,0.5,6.12008206007184,28293,2.7,5.2,2.75,0.8517167175,116,2.59315167476348,0.225,0.154811320754717,-0.632373366013072,-1.02561274509804,TRUE,10.250369703212,0.00474740493419468,-0.2,-0.2,-0.575,0.1825785675
"117",1997 Q1,5.27844444444444,2.52770617337566,0.25,0.5,6.03491559822942,28515,2.4,5.075,2.325,1.41291428,117,2.75073827106878,0.225,0.154811320754717,-0.932373366013072,-1.15061274509804,TRUE,10.2581855435906,0.00781584037864391,-0.3,-0.125000000000001,-0.425,0.5611975625
"118",1997 Q2,5.37911256587697,2.80774032523948,0.64,1,5.85677347855516,28562,2.25,4.8,2.75,1.908179135,118,2.57137224063749,0.615,0.654811320754717,-1.08237336601307,-1.42561274509804,TRUE,10.2598324420129,0.00164689842224064,-0.15,-0.274999999999999,0.425,0.495264855
"119",1997 Q3,5.42593672216629,2.76966132164437,0.55,1,5.61881292383104,28953,2.15,4.675,2.45,2.17556511,119,2.65627540052192,0.525,0.654811320754717,-1.18237336601307,-1.55061274509804,TRUE,10.2734291045752,0.0135966625623674,-0.0999999999999996,-0.124999999999999,-0.3,0.267385975
"120",1997 Q4,5.42042804846986,2.78100005944098,0.55,1,5.40710739514525,29207,2.025,4.625,1.825,1.857211315,120,2.63942798902888,0.525,0.654811320754717,-1.30737336601307,-1.60061274509804,TRUE,10.2821636855541,0.00873458097883173,-0.125,-0.0500000000000007,-0.625,-0.318353795
"121",1998 Q1,5.37832198309177,2.8422835043399,0.46,1,5.09521701069957,29427,1.625,4.65,1.9,1.70880011875,121,2.53603847875187,0.435,0.654811320754717,-1.70737336601307,-1.57561274509804,TRUE,10.2896678992324,0.00750421367834697,-0.4,0.0250000000000004,0.0749999999999997,-0.14841119625
"122",1998 Q2,5.34588094903738,2.92210050721841,0.34,0.63,4.76095362583013,29864,1.675,4.425,2.15,1.701825173975,122,2.42378044181897,0.315,0.284811320754717,-1.65737336601307,-1.80061274509804,TRUE,10.3044090205944,0.014741121361995,0.0499999999999998,-0.225000000000001,0.25,-0.00697494477499983
"123",1998 Q3,5.06971483864284,3.11401276471152,0.41,0.88,4.69250181741483,30159,1.475,4.625,2.175,1.564789645,123,1.95570207393132,0.385,0.534811320754717,-1.85737336601307,-1.60061274509804,TRUE,10.3142386650735,0.00982964447910994,-0.2,0.2,0.0249999999999995,-0.137035528975
"124",1998 Q4,4.72064469592848,3.29064771742311,0.41,0.88,4.62958775231783,30502,1.55,4.55,2.3,1.801091715,124,1.42999697850537,0.385,0.534811320754717,-1.78237336601307,-1.67561274509804,TRUE,10.3255475342161,0.0113088691425993,0.0750000000000002,-0.0749999999999993,0.125,0.23630207
"125",1999 Q1,4.73455555555556,3.26519212556111,0.27,0.87,4.29298396394033,30738,1.45,4.25,2.45,2.62762976,125,1.46936342999445,0.245,0.524811320754717,-1.88237336601307,-1.97561274509804,TRUE,10.3332549531673,0.00770741895112792,-0.1,-0.300000000000001,0.15,0.826538045
"126",1999 Q2,4.74769230769231,3.31573789201168,-0.14,-0.25,4.31219352678367,31123,1.475,4.075,2.15,2.7215298475,126,1.43195441568063,-0.165,-0.595188679245283,-1.85737336601307,-2.15061274509804,TRUE,10.3457023746743,0.0124474215070673,0.0250000000000001,-0.175000000000001,-0.299999999999999,0.0939000874999998
"127",1999 Q3,5.09554347826087,3.39628773952873,-0.2,-0.25,4.22834860662258,31373,1.875,4.125,2.625,2.45572152,127,1.69925573873214,-0.225,-0.595188679245283,-1.45737336601307,-2.10061274509804,TRUE,10.3537029293824,0.0080005547080404,0.4,0.0500000000000007,0.475,-0.2658083275
"128",1999 Q4,5.30402173913043,3.58665666134546,-0.2,-0.25,4.21561635006329,31737,1.875,4.05,2.325,2.04186830625,128,1.71736507778497,-0.225,-0.595188679245283,-1.45737336601307,-2.17561274509804,TRUE,10.3652384716549,0.0115355422725187,0,-0.0750000000000002,-0.3,-0.41385321375
"129",2000 Q1,5.67769230769231,3.49398822095254,-0.2,-0.25,4.25736081635923,32135,1.975,4,2.525,2.60584157025,129,2.18370408673977,-0.225,-0.595188679245283,-1.35737336601307,-2.22561274509804,TRUE,10.3777010578054,0.0124625861505034,0.1,-0.0499999999999998,0.2,0.563973264
"130",2000 Q2,6.27197802197802,3.6039047086586,0.15,0.63,4.09033758626798,32355,1.925,3.85,2.425,2.997579005,130,2.66807331331942,0.125,0.284811320754717,-1.40737336601307,-2.37561274509804,TRUE,10.3845238474914,0.00682278968597849,-0.05,-0.15,-0.0999999999999996,0.39173743475
"131",2000 Q3,6.43933649136773,3.48308251770379,0.15,0.63,4.45394079829402,32576,2.025,4.075,2.325,1.8982985395,131,2.95625397366394,0.125,0.284811320754717,-1.30737336601307,-2.15061274509804,TRUE,10.3913310999102,0.00680725241882918,0.0999999999999999,0.225,-0.1,-1.0992804655
"132",2000 Q4,6.35713217189126,3.4989751126286,0.15,0.63,4.62772677274019,32774,2.15,4.25,2.175,0.952857445275,132,2.85815705926266,0.125,0.284811320754717,-1.18237336601307,-1.97561274509804,TRUE,10.3973907971062,0.00605969719597432,0.125,0.175000000000001,-0.15,-0.945441094225
"133",2001 Q1,4.69999493848145,3.39310971692486,0.2,0.75,4.93501230458397,32818,1.575,4.8,1.6,-0.8308175975,133,1.30688522155659,0.175,0.404811320754717,-1.75737336601307,-1.42561274509804,TRUE,10.3987324243351,0.00134162722892661,-0.575,0.55,-0.575,-1.783675042775
"134",2001 Q2,3.4428603026349,3.37098617792366,0.2,0.75,5.18603352565892,32806,1.3,5.025,1.475,-0.71928716,134,0.0718741247112438,0.175,0.404811320754717,-2.03237336601307,-1.20061274509804,TRUE,10.3983667044724,-0.000365719862664093,-0.275,0.225000000000001,-0.125,0.1115304375
"135",2001 Q3,2.68384390458785,3.07711096615329,0.2,0.75,4.46374962537535,32835,1.475,5.4,1.85,-1.26759284825,135,-0.393267061565444,0.175,0.404811320754717,-1.85737336601307,-0.82561274509804,FALSE,10.3992502986251,0.00088359415264172,0.175,0.374999999999999,0.375,-0.54830568825
"136",2001 Q4,1.12754606394121,3.11784901387601,0.2,0.75,5.0069161568282,33280,1.8,5.975,1.875,-2.32995809125,136,-1.9903029499348,0.175,0.404811320754717,-1.53237336601307,-0.25061274509804,FALSE,10.4127118949351,0.013461596310071,0.325,0.575,0.0249999999999999,-1.062365243
"137",2002 Q1,1.10586403817473,3.08082965351503,-0.09,0.63,5.23518099014426,33281,1.7,5.825,2.4,-1.21382880475,137,-1.9749656153403,-0.115,0.284811320754717,-1.63237336601307,-0.400612745098039,FALSE,10.4127419425606,3.00476254881943e-05,-0.0999999999999999,-0.149999999999999,0.525,1.1161292865
"138",2002 Q2,1.02480977625394,3.10966007700985,-0.2,0.63,5.37849476908558,33375,1.25,5.875,1.875,-1.32336559,138,-2.08485030075591,-0.225,0.284811320754717,-2.08237336601307,-0.350612745098039,FALSE,10.4155623957026,0.00282045314191848,-0.45,0.0499999999999998,-0.525,-0.10953678525
"139",2002 Q3,1.38713452808001,2.97873555189897,-0.2,0.63,5.44898269003555,33524,1.525,6.025,1.975,-1.5658968775,139,-1.59160102381896,-0.225,0.284811320754717,-1.80737336601307,-0.200612745098039,FALSE,10.4200168792188,0.00445448351624478,0.275,0.15,0.1,-0.2425312875
"140",2002 Q4,1.23718601620856,2.72145475493655,-0.17,0.63,5.33100646482971,33628,1.425,6.1,1.575,-1.9499999075,140,-1.48426873872799,-0.195,0.284811320754717,-1.90737336601307,-0.12561274509804,FALSE,10.4231143322552,0.00309745303639097,-0.1,0.0749999999999993,-0.4,-0.38410303
"141",2003 Q1,1.07708455189962,2.58154125526418,-0.37,0.5,5.10558989762142,33723,1.2,6.175,1.475,-2.3548318525,141,-1.50445670336456,-0.395,0.154811320754717,-2.13237336601307,-0.0506127450980385,FALSE,10.4259353761299,0.00282104387471982,-0.225,0.0750000000000011,-0.0999999999999999,-0.404831945
"142",2003 Q2,1.13065567742237,2.55360455550321,-0.37,0.51,5.16691233724007,34034,0.95,6.125,1.15,-2.3688721565,142,-1.42294887808084,-0.395,0.164811320754717,-2.38237336601307,-0.100612745098039,FALSE,10.4351153039314,0.00917992780147436,-0.25,-0.0500000000000007,-0.325,-0.0140403039999999
"143",2003 Q3,0.842706784126416,2.7618539877944,-0.37,0.5,5.06987264858783,34430,1.125,6.125,1.025,-2.0745274585,143,-1.91914720366798,-0.395,0.154811320754717,-2.20737336601307,-0.100612745098039,FALSE,10.4466835563326,0.0115682524011884,0.175,0,-0.125,0.294344698
"144",2003 Q4,0.815976016042367,2.76786894279569,-0.36,0.5,5.1010529126855,34584,1.025,5.9,0.875,-1.3367083325,144,-1.95189292675332,-0.385,0.154811320754717,-2.30737336601307,-0.325612745098039,FALSE,10.4511464263475,0.00446287001489765,-0.1,-0.225,-0.15,0.737819126
"145",2004 Q1,0.802485117047128,2.68818841128086,-0.12,0.87,5.03495398463505,34839,0.625,5.525,0.725,-1.28220326405,145,-1.88570329423373,-0.145,0.524811320754717,-2.70737336601307,-0.700612745098039,FALSE,10.4584927279139,0.00734630156640037,-0.4,-0.375,-0.15,0.0545050684500001
"146",2004 Q2,1.01131868131868,2.65506817499592,-0.12,0.88,5.184412669204,34952,0.8,5.4,1.125,-0.8559734875,146,-1.64374949367724,-0.145,0.534811320754717,-2.53237336601307,-0.825612745098039,FALSE,10.4617309706313,0.00323824271740492,0.175,-0.125,0.4,0.42622977655
"147",2004 Q3,1.43076086956522,2.52628506422982,-0.12,0.87,5.79084295612322,35275,1.575,5.45,1.3,-1.06567063,147,-1.0955241946646,-0.145,0.524811320754717,-1.75737336601307,-0.775612745098039,FALSE,10.470929776721,0.00919880608974211,0.775,0.0499999999999998,0.175,-0.2096971425
"148",2004 Q4,1.94989130434783,2.58011011950636,-0.12,0.88,5.42247720276334,35586,1.45,5.4,1.175,-1.237957175,148,-0.630218815158534,-0.145,0.534811320754717,-1.88237336601307,-0.825612745098039,FALSE,10.4797075810668,0.00877780434576714,-0.125,-0.0499999999999998,-0.125,-0.172286545
"149",2005 Q1,2.469,2.69179205162761,-0.13,0.88,5.82738018805218,35736,1.55,5.3,2.075,-0.792158635,149,-0.22279205162761,-0.155,0.534811320754717,-1.78237336601307,-0.925612745098039,FALSE,10.483913863032,0.00420628196517292,0.0999999999999999,-0.100000000000001,0.9,0.44579854
"150",2005 Q2,2.94175824175824,2.52532867283288,-0.13,0.51,5.66853911733434,36055,1.55,5.2,2.125,-0.91630649,150,0.416429568925361,-0.155,0.164811320754717,-1.78237336601307,-1.02561274509804,TRUE,10.4928008293509,0.00888696631890618,0,-0.100000000000001,0.0499999999999998,-0.124147855
"151",2005 Q3,3.46,2.44778943825089,0.05,0.63,5.55390010738961,36262,2.225,5,2.875,-0.1672111225,151,1.01221056174911,0.025,0.284811320754717,-1.10737336601307,-1.22561274509804,TRUE,10.4985256399858,0.00572481063489327,0.675,-0.199999999999999,0.75,0.7490953675
"152",2005 Q4,3.97826086956522,2.49093922566055,0.15,0.62,5.92431165241036,36238,2.275,5,2.075,-0.16678943,152,1.48732164390467,0.125,0.274811320754717,-1.05737336601307,-1.22561274509804,TRUE,10.4978635709961,-0.000662068989701226,0.0499999999999998,0,-0.8,0.000421692500000015
"153",2006 Q1,4.45411111111111,2.6339165242087,0.19,0.38,6.21870507445532,36553,2.325,4.9,2.475,-0.0776987625,153,1.82019458690241,0.165,0.034811320754717,-1.00737336601307,-1.32561274509804,TRUE,10.506518541153,0.00865497015691119,0.0500000000000003,-0.0999999999999996,0.399999999999999,0.0890906675
"154",2006 Q2,4.90758241758242,2.67479363795378,0.01,0.38,6.71567907227324,36660,1.975,4.825,2,-0.0415738275,154,2.23278877962864,-0.015,0.034811320754717,-1.35737336601307,-1.40061274509804,TRUE,10.5094415213937,0.00292298024073112,-0.35,-0.0750000000000011,-0.475,0.036124935
"155",2006 Q3,5.19448793427765,2.48484333648137,0.1,0.37,6.67252164741825,36800,2.05,4.85,1.875,0.150777915,155,2.70964459779628,0.075,0.024811320754717,-1.28237336601307,-1.37561274509804,TRUE,10.513253124157,0.00381160276332793,0.0749999999999997,0.0250000000000004,-0.125,0.1923517425
"156",2006 Q4,5.14965645187725,2.4803686876515,0.05,0.34,6.58966531605669,37056,2.9,4.8,3.475,-0.1186444675,156,2.66928776422575,0.025,-0.00518867924528299,-0.432373366013072,-1.42561274509804,TRUE,10.5201855609327,0.00693243677564404,0.850000000000001,-0.0499999999999998,1.6,-0.2694223825
"157",2007 Q1,5.1506833671059,2.54815180184134,0.18,0.37,6.72449038676133,37202,2.35,4.75,2.675,0.14765097175,157,2.60253156526456,0.155,0.024811320754717,-0.982373366013072,-1.47561274509804,TRUE,10.5241178022569,0.00393224132422887,-0.550000000000001,-0.0499999999999998,-0.8,0.26629543925
"158",2007 Q2,5.10888235463736,2.4314369869933,0.3,0.38,6.59534678236282,37216,1.75,4.7,2,0.2944217,158,2.67744536764406,0.275,0.034811320754717,-1.58237336601307,-1.52561274509804,TRUE,10.5244940553184,0.00037625306149458,-0.6,-0.0499999999999998,-0.675,0.14677072825
"159",2007 Q3,4.64998836827147,2.44477453868902,0.3,0.37,6.82271879612681,37368,2.175,4.7,1.925,0.2331653275,159,2.20521382958245,0.275,0.024811320754717,-1.15737336601307,-1.52561274509804,TRUE,10.5285700021819,0.00407594686355317,0.425,0,-0.0749999999999997,-0.0612563725
"160",2007 Q4,3.89298835479329,2.55605044616946,0.3,0.38,6.91942263179905,37420,2.4,4.75,2.425,0.136744727,160,1.33693790862383,0.275,0.034811320754717,-0.932373366013072,-1.47561274509804,TRUE,10.5299605998281,0.00139059764613769,0.225,0.0499999999999998,0.5,-0.0964206005
"161",2008 Q1,2.22275021318022,2.2185576907004,0.45,1,6.64048125922347,37287,1.9,5.225,2.7,-1.03517688525,161,0.00419252247982405,0.425,0.654811320754717,-1.43237336601307,-1.00061274509804,TRUE,10.5264000194136,-0.00356058041445984,-0.5,0.475,0.275,-1.17192161225
"162",2008 Q2,1.9409575139578,2.10367654705908,0.45,1,6.72038749618658,37308,2.45,5.575,4.25,-1.407735739,162,-0.162719033101285,0.425,0.654811320754717,-0.882373366013072,-0.65061274509804,FALSE,10.5269630598468,0.000563040433132045,0.55,0.35,1.55,-0.37255885375
"163",2008 Q3,1.94065217391304,1.82684589613289,0.45,1,6.67653392996792,36930,2.4,6.075,1.85,-1.3543004675,163,0.113806277780153,0.425,0.654811320754717,-0.932373366013072,-0.150612745098039,TRUE,10.5167795078466,-0.0101835520001448,-0.0500000000000003,0.500000000000001,-2.4,0.0534352715000002
"164",2008 Q4,0.505326086956522,0.955673218707748,0.55,1,5.79556786815321,36512,1.825,7.2,0.4,-4.3832089275,164,-0.450347131751226,0.525,0.654811320754717,-1.50737336601307,0.974387254901961,FALSE,10.5053962526618,-0.011383255184807,-0.575,1.125,-1.45,-3.02890846
"165",2009 Q1,0.184444444444444,0.757355915308956,-0.5,-0.5,5.25528440183125,36346,1.425,8.55,1.575,-6.43672458525,165,-0.572911470864512,-0.525,-0.845188679245283,-1.90737336601307,2.32438725490196,FALSE,10.5008394356412,-0.00455681702059607,-0.4,1.35,1.175,-2.05351565775
"166",2009 Q2,0.178021978021978,0.929060546620825,-0.45,-0.5,4.87528311709591,36093,1.45,9.575,2.675,-6.64408487075,166,-0.751038568598847,-0.475,-0.845188679245283,-1.88237336601307,3.34938725490196,FALSE,10.4938542197016,-0.00698521593957224,0.0250000000000004,1.025,1.1,-0.2073602855
"167",2009 Q3,-0.268722125448847,0.894830884041192,-0.45,-0.5,4.82646980596195,36252,1.175,9.925,2,-7.274283025,167,-1.16355300949004,-0.475,-0.845188679245283,-2.15737336601307,3.69938725490196,FALSE,10.4982498311747,0.00439561147303813,-0.275,0.350000000000001,-0.675,-0.63019815425
"168",2009 Q4,-0.413001334827888,1.14433818977351,-0.45,-0.5,5.00460513046761,36129,1.45,10,1.8,-7.146007865,168,-1.5573395246014,-0.475,-0.845188679245283,-1.88237336601307,3.77438725490196,FALSE,10.4948511459286,-0.00339868524608278,0.275,0.0749999999999993,-0.2,0.12827516
"169",2010 Q1,-0.48957921190099,0.952466542868804,-0.35,0,4.66747194690651,36266,1.075,9.7,1.45,-6.7604959475,169,-1.44204575476979,-0.375,-0.345188679245283,-2.25737336601307,3.47438725490196,FALSE,10.498635942214,0.00378479628538209,-0.375,-0.300000000000001,-0.35,0.385511917499999
"170",2010 Q2,-0.497138677805948,0.920002346827004,-0.35,0,4.45110086118099,36521,0.975,9.5,1.5,-6.516176645,170,-1.41714102463295,-0.375,-0.345188679245283,-2.35737336601307,3.27438725490196,FALSE,10.5056427165903,0.00700677437634489,-0.1,-0.199999999999999,0.05,0.244319302500001
"171",2010 Q3,-0.694639405090916,0.815274881027777,-0.35,0,4.03442947720984,36704,0.875,9.625,1.625,-7.3688881475,171,-1.50991428611869,-0.375,-0.345188679245283,-2.45737336601307,3.39938725490196,FALSE,10.5106410199291,0.00499830333878215,-0.1,0.125,0.125,-0.8527115025
"172",2010 Q4,-0.945330319704238,0.792910404316418,-0.33,0,3.68084286099819,36849,1.1,9.475,1.375,-6.47322393025,172,-1.73824072402066,-0.355,-0.345188679245283,-2.23237336601307,3.24938725490196,FALSE,10.5145837602072,0.00394274027810582,0.225,-0.15,-0.25,0.89566421725
"173",2011 Q1,-1.03133222025211,0.632287723265472,-0.28,0.5,3.72818657740925,36924,1.35,9,1.5,-5.44311077675,173,-1.66361994351759,-0.305,0.154811320754717,-1.98237336601307,2.77438725490196,FALSE,10.51661702511,0.00203326490283828,0.25,-0.475,0.125,1.0301131535
"174",2011 Q2,-1.10952481015187,0.755652039713321,-0.4,0.5,3.83503920331769,36895,1.325,8.85,1.125,-5.2697948325,174,-1.86517684986519,-0.425,0.154811320754717,-2.00737336601307,2.62438725490196,FALSE,10.5158313194925,-0.000785705617575516,-0.0249999999999999,-0.15,-0.375,0.17331594425
"175",2011 Q3,-1.3239448256788,0.594513265522908,-0.4,0.5,3.8449578862167,36928,1.1,9.125,1.1,-6.0434543075,175,-1.91845809120171,-0.425,0.154811320754717,-2.23237336601307,2.89938725490196,FALSE,10.5167253498678,0.000894030375304666,-0.225,0.275,-0.0249999999999999,-0.773659475
"176",2011 Q4,-1.4624036076495,0.69355043668073,-0.4,0.5,4.50515113667551,36915,1.7,8.875,1.45,-5.660796845,176,-2.15595404433023,-0.425,0.154811320754717,-1.63237336601307,2.64938725490196,FALSE,10.5163732514933,-0.000352098374506227,0.6,-0.25,0.35,0.3826574625
"177",2012 Q1,-1.41918480525982,0.873293438590305,-0.75,-0.37,4.99283912807353,37115,1.675,8.5,1.875,-5.25949253325,177,-2.29247824385013,-0.775,-0.715188679245283,-1.65737336601307,2.27438725490196,FALSE,10.5217764795516,0.00540322805838223,-0.0249999999999999,-0.375,0.425,0.40130431175
"178",2012 Q2,-1.20343559434038,0.734058306508106,-0.75,-0.37,4.92038199878415,37114,1.775,8.125,1.225,-4.45833668775,178,-1.93749390084849,-0.775,-0.715188679245283,-1.55737336601307,1.89938725490196,FALSE,10.5217495359043,-2.6943647362998e-05,0.0999999999999999,-0.375,-0.65,0.8011558455
"179",2012 Q3,-1.26596801689731,0.579029172740384,-0.79,-0.38,4.79984802970836,37112,1.575,8.25,1.65,-4.697784055,179,-1.84499718963769,-0.815,-0.725188679245283,-1.75737336601307,2.02438725490196,FALSE,10.5216956464316,-5.38894727046824e-05,-0.2,0.125,0.425,-0.239447367249999
"180",2012 Q4,-1.3972399243421,0.564467703730856,-0.79,-0.37,4.68266120957486,37183,1.3,7.95,1.2,-4.0637895325,180,-1.96170762807296,-0.815,-0.715188679245283,-2.03237336601307,1.72438725490196,FALSE,10.5236069465625,0.00191130013093677,-0.275,-0.3,-0.45,0.6339945225
"181",2013 Q1,-1.40689819355364,0.641994537916518,-0.67,0,4.70136174644944,37364,1.55,7.675,1.5,-3.6070196025,181,-2.04889273147016,-0.695,-0.345188679245283,-1.78237336601307,1.44938725490196,FALSE,10.5284629529927,0.00485600643022366,0.25,-0.274999999999999,0.3,0.45676993
"182",2013 Q2,-1.25407146459531,0.519475062963248,-0.67,0,4.82982939463961,37407,1.55,7.4,1.525,-3.402237295,182,-1.77354652755856,-0.695,-0.345188679245283,-1.78237336601307,1.17438725490196,FALSE,10.5296131316647,0.00115017867195633,-2.22044604925031e-16,-0.275,0.0249999999999999,0.2047823075
"183",2013 Q3,-1.66367442177969,0.674559375164501,-0.67,0,5.02900773879382,37481,1.35,7.2,1.225,-3.473478297,183,-2.33823379694419,-0.695,-0.345188679245283,-1.98237336601307,0.974387254901961,FALSE,10.5315894168929,0.00197628522821169,-0.2,-0.2,-0.3,-0.0712410020000003
